Position,Player,Team,Person
FW,Lautaro Martínez,Argentina,Abby
DF,Thomas Deng,Australia,Abby
MF,Keanu Baccus,Australia,Abby
DF,Leander Dendoncker,Belgium,Abby
MF,Lucas Paquetá,Brazil,Abby
GK,Ivica Ivušić,Croatia,Abby
DF,Josip Šutalo,Croatia,Abby
MF,Kristijan Jakić,Croatia,Abby
GK,Kasper Schmeichel,Denmark,Abby
MF,Ángel Mena,Ecuador,Abby
DF,Harry Maguire,England,Abby
MF,Phil Foden,England,Abby
FW,Marcus Rashford,England,Abby
MF,Adrien Rabiot,France,Abby
FW,Kylian Mbappé,France,Abby
FW,Youssoufa Moukoko,Germany,Abby
DF,Denis Odoi,Ghana,Abby
MF,Mohammed Kudus,Ghana,Abby
MF,Ahmad Nourollahi,Iran,Abby
MF,Mehdi Torabi,Iran,Abby
FW,Mehdi Taremi,Iran,Abby
DF,Miki Yamane,Japan,Abby
MF,Hidemasa Morita,Japan,Abby
MF,Takefusa Kubo,Japan,Abby
GK,Guillermo Ochoa,Mexico,Abby
MF,Luis Chávez,Mexico,Abby
GK,Wojciech Szczęsny,Poland,Abby
MF,Jakub Kamiński,Poland,Abby
MF,Nicola Zalewski,Poland,Abby
GK,José Sá,Portugal,Abby
DF,António Silva,Portugal,Abby
DF,Nuno Mendes,Portugal,Abby
MF,João Mário,Portugal,Abby
FW,Bernardo Silva,Portugal,Abby
GK,Meshaal Barsham,Qatar,Abby
DF,Abdullah Madu,Saudi Arabia,Abby
MF,Mohamed Kanno,Saudi Arabia,Abby
MF,Idrissa Gueye,Senegal,Abby
DF,Kim Jin-su,South Korea,Abby
MF,Kwon Chang-hoon,South Korea,Abby
DF,Alejandro Balde,Spain,Abby
GK,Jonas Omlin,Switzerland,Abby
GK,Yann Sommer,Switzerland,Abby
MF,Fabian Rieder,Switzerland,Abby
MF,Ghailene Chaalali,Tunisia,Abby
MF,Tyler Adams,United States,Abby
DF,Ronald Araújo,Uruguay,Abby
DF,Chris Mepham,Wales,Abby
DF,Tom Lockyer,Wales,Abby
MF,Aaron Ramsey,Wales,Abby
MF,Sorba Thomas,Wales,Abby
MF,Papu Gómez,Argentina,Ed
FW,Paulo Dybala,Argentina,Ed
DF,Aziz Behich,Australia,Ed
GK,Koen Casteels,Belgium,Ed
MF,Thomas Meunier,Belgium,Ed
GK,Ederson,Brazil,Ed
DF,Marquinhos,Brazil,Ed
MF,Fabinho,Brazil,Ed
FW,Gabriel Martinelli,Brazil,Ed
FW,Richarlison,Brazil,Ed
MF,Ismaël Koné,Canada,Ed
MF,Liam Fraser,Canada,Ed
MF,Liam Millar,Canada,Ed
DF,Martin Erlić,Croatia,Ed
MF,Luka Modrić,Croatia,Ed
FW,Ivan Perišić,Croatia,Ed
GK,Oliver Christensen,Denmark,Ed
DF,Daniel Wass,Denmark,Ed
MF,Andreas Skov Olsen,Denmark,Ed
FW,Jonas Wind,Denmark,Ed
DF,Diego Palacios,Ecuador,Ed
GK,Jordan Pickford,England,Ed
DF,Ibrahima Konaté,France,Ed
MF,Youssouf Fofana,France,Ed
DF,Lukas Klostermann,Germany,Ed
MF,Joshua Kimmich,Germany,Ed
DF,Ko Itakura,Japan,Ed
DF,Edson Álvarez,Mexico,Ed
DF,Héctor Moreno,Mexico,Ed
DF,Achraf Hakimi,Morocco,Ed
FW,Abdelhamid Sabiri,Morocco,Ed
MF,Frenkie de Jong,Netherlands,Ed
MF,Damian Szymański,Poland,Ed
MF,Kamil Grosicki,Poland,Ed
MF,Krystian Bielik,Poland,Ed
MF,Przemysław Frankowski,Poland,Ed
FW,Arkadiusz Milik,Poland,Ed
MF,Bruno Fernandes,Portugal,Ed
FW,Mohammed Muntari,Qatar,Ed
GK,Mohammed Al-Owais,Saudi Arabia,Ed
MF,Krépin Diatta,Senegal,Ed
FW,Nicolas Jackson,Senegal,Ed
FW,Luka Jović,Serbia,Ed
MF,Song Min-kyu,South Korea,Ed
GK,Unai Simón,Spain,Ed
DF,Pau Torres,Spain,Ed
DF,Renato Steffen,Switzerland,Ed
MF,Remo Freuler,Switzerland,Ed
FW,Issam Jebali,Tunisia,Ed
GK,Fernando Muslera,Uruguay,Ed
MF,Harry Wilson,Wales,Ed
MF,Guido Rodríguez,Argentina,Francis
MF,Cameron Devlin,Australia,Francis
FW,Awer Mabil,Australia,Francis
FW,Jérémy Doku,Belgium,Francis
FW,Michy Batshuayi,Belgium,Francis
GK,Alisson,Brazil,Francis
DF,Olivier Mbaizo,Cameroon,Francis
FW,Eric Maxim Choupo-Moting,Cameroon,Francis
GK,Dayne St. Clair,Canada,Francis
DF,Kamal Miller,Canada,Francis
MF,Álvaro Zamora,Costa Rica,Francis
DF,Josip Juranović,Croatia,Francis
DF,Joško Gvardiol,Croatia,Francis
DF,Rasmus Kristensen,Denmark,Francis
DF,Simon Kjær,Denmark,Francis
MF,Christian Eriksen,Denmark,Francis
DF,Xavier Arreaga,Ecuador,Francis
FW,Bukayo Saka,England,Francis
FW,Callum Wilson,England,Francis
DF,Christian Günter,Germany,Francis
DF,Nico Schlotterbeck,Germany,Francis
FW,Iñaki Williams,Ghana,Francis
GK,Hossein Hosseini,Iran,Francis
DF,Hossein Kanaanizadegan,Iran,Francis
MF,Alireza Jahanbakhsh,Iran,Francis
DF,Hiroki Ito,Japan,Francis
MF,Takumi Minamino,Japan,Francis
DF,Jesús Gallardo,Mexico,Francis
MF,Luis Romo,Mexico,Francis
FW,Henry Martín,Mexico,Francis
GK,Ahmed Reda Tagnaouti,Morocco,Francis
MF,Selim Amallah,Morocco,Francis
DF,Daley Blind,Netherlands,Francis
MF,Kenneth Taylor,Netherlands,Francis
DF,Artur Jędrzejczyk,Poland,Francis
MF,William Carvalho,Portugal,Francis
FW,Ricardo Horta,Portugal,Francis
DF,Boualem Khoukhi,Qatar,Francis
