Position,Player,Team
GK,Hernán Galíndez,Ecuador
DF,Félix Torres,Ecuador
DF,Piero Hincapié,Ecuador
DF,Robert Arboleda,Ecuador
MF,José Cifuentes,Ecuador
DF,William Pacho,Ecuador
DF,Pervis Estupiñán,Ecuador
MF,Carlos Gruezo,Ecuador
MF,Ayrton Preciado,Ecuador
MF,Romario Ibarra,Ecuador
FW,Michael Estrada,Ecuador
GK,Moisés Ramírez,Ecuador
FW,Enner Valencia,Ecuador
DF,Xavier Arreaga,Ecuador
MF,Ángel Mena,Ecuador
MF,Jeremy Sarmiento,Ecuador
DF,Ángelo Preciado,Ecuador
DF,Diego Palacios,Ecuador
MF,Gonzalo Plata,Ecuador
MF,Sebas Méndez,Ecuador
MF,Alan Franco,Ecuador
GK,Alexander Domínguez,Ecuador
MF,Moisés Caicedo,Ecuador
FW,Djorkaeff Reasco,Ecuador
DF,Jackson Porozo,Ecuador
FW,Kevin Rodríguez,Ecuador
GK,Remko Pasveer,Netherlands
DF,Jurriën Timber,Netherlands
DF,Matthijs de Ligt,Netherlands
DF,Virgil van Dijk,Netherlands
DF,Nathan Aké,Netherlands
DF,Stefan de Vrij,Netherlands
FW,Steven Bergwijn,Netherlands
FW,Cody Gakpo,Netherlands
FW,Luuk de Jong,Netherlands
FW,Memphis Depay,Netherlands
MF,Steven Berghuis,Netherlands
FW,Noa Lang,Netherlands
GK,Justin Bijlow,Netherlands
MF,Davy Klaassen,Netherlands
MF,Marten de Roon,Netherlands
DF,Tyrell Malacia,Netherlands
DF,Daley Blind,Netherlands
FW,Vincent Janssen,Netherlands
FW,Wout Weghorst,Netherlands
MF,Teun Koopmeiners,Netherlands
MF,Frenkie de Jong,Netherlands
DF,Denzel Dumfries,Netherlands
GK,Andries Noppert,Netherlands
MF,Kenneth Taylor,Netherlands
MF,Xavi Simons,Netherlands
DF,Jeremie Frimpong,Netherlands
GK,Saad Al-Sheeb,Qatar
DF,Ró-Ró,Qatar
MF,Abdelkarim Hassan,Qatar
DF,Mohammed Waad,Qatar
DF,Tarek Salman,Qatar
MF,Abdulaziz Hatem,Qatar
FW,Ahmed Alaaeldin,Qatar
MF,Ali Assadalla,Qatar
FW,Mohammed Muntari,Qatar
MF,Hassan Al-Haydos,Qatar
FW,Akram Afif,Qatar
MF,Karim Boudiaf,Qatar
DF,Musab Kheder,Qatar
DF,Homam Ahmed,Qatar
DF,Bassam Al-Rawi,Qatar
DF,Boualem Khoukhi,Qatar
DF,Ismaeel Mohammad,Qatar
FW,Khalid Muneer,Qatar
FW,Almoez Ali,Qatar
MF,Salem Al-Hajri,Qatar
GK,Yousef Hassan,Qatar
GK,Meshaal Barsham,Qatar
MF,Assim Madibo,Qatar
MF,Naif Al-Hadhrami,Qatar
MF,Jassem Gaber,Qatar
MF,Mostafa Meshaal,Qatar
GK,Seny Dieng,Senegal
DF,Formose Mendy,Senegal
DF,Kalidou Koulibaly,Senegal
DF,Pape Abou Cissé,Senegal
MF,Idrissa Gueye,Senegal
MF,Nampalys Mendy,Senegal
FW,Nicolas Jackson,Senegal
DF,Cheikhou Kouyaté,Senegal
